Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/20/2016,12:31,BROOKHAVEN,23F,15F,72%,N,5mph,0mph,30.47in,0.0in,Partly
12/20/2016,15:00,BROOKHAVEN,27F,16F,63%,N,6mph,0mph,30.45in,0.0in,Mostly
12/20/2016,22:10,BROOKHAVEN,36F,11F,36%,SW,7mph,0mph,30.27in,0.0in,Partly
12/20/2016,17:20,BROOKHAVEN,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
12/20/2016,14:30,BROOKHAVEN,26F,15F,63%,NNW,9mph,0mph,30.47in,0.0in,Mostly
12/20/2016,16:50,BROOKHAVEN,29F,16F,58%,NNW,6mph,0mph,30.43in,0.0in,Partly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/20/2016,17:42,BROOKHAVEN,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
12/20/2016,17:30,BROOKHAVEN,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
12/20/2016,20:17,BROOKHAVEN,35F,19F,52%,VAR,3mph,0mph,30.32in,0.0in,Partly
12/20/2016,20:00,BROOKHAVEN,35F,19F,52%,VAR,3mph,0mph,30.32in,0.0in,Partly
12/19/2016,17:29,BROOKHAVEN,26F,6F,43%,NNE,5mph,0mph,30.57in,0.0in,Mostly
12/19/2016,15:58,BROOKHAVEN,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,14:20,BROOKHAVEN,29F,2F,32%,N,8mph,0mph,30.55in,0.0in,Mostly
12/19/2016,9:10,BROOKHAVEN,24F,-4F,29%,NNW,21mph,33mph,30.58in,0.0in,Mostly
12/19/2016,0:00,BROOKHAVEN,25F,10F,53%,N,8mph,0mph,30.55in,0.0in,Cloudy
12/19/2016,15:37,BROOKHAVEN,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,19:00,BROOKHAVEN,26F,10F,51%,N,3mph,0mph,30.57in,0.0in,Mostly
12/19/2016,17:34,BROOKHAVEN,26F,6F,43%,NNE,5mph,0mph,30.57in,0.0in,Mostly
12/19/2016,16:36,BROOKHAVEN,28F,4F,36%,N,7mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,17:59,BROOKHAVEN,26F,6F,43%,NNE,5mph,0mph,30.57in,0.0in,Mostly
12/19/2016,17:25,BROOKHAVEN,26F,6F,43%,NNE,5mph,0mph,30.57in,0.0in,Mostly
12/19/2016,13:10,BROOKHAVEN,29F,2F,32%,NNW,14mph,0mph,30.55in,0.0in,Mostly
12/19/2016,13:35,BROOKHAVEN,29F,2F,32%,NNW,14mph,0mph,30.55in,0.0in,Mostly
12/19/2016,11:50,BROOKHAVEN,27F,-2F,29%,N,15mph,0mph,30.59in,0.0in,Partly
12/19/2016,16:06,BROOKHAVEN,28F,4F,36%,N,7mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,7:15,BROOKHAVEN,25F,2F,37%,N,16mph,24mph,30.55in,0.0in,Cloudy
12/19/2016,20:11,BROOKHAVEN,26F,9F,49%,N,6mph,0mph,30.56in,0.0in,Mostly
12/19/2016,11:15,BROOKHAVEN,27F,-2F,29%,N,15mph,0mph,30.59in,0.0in,Partly
12/19/2016,15:45,BROOKHAVEN,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,15:41,BROOKHAVEN,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,9:55,BROOKHAVEN,24F,-4F,29%,NNW,21mph,33mph,30.58in,0.0in,Mostly
12/19/2016,15:02,BROOKHAVEN,29F,2F,32%,N,12mph,0mph,30.56in,0.0in,Cloudy
12/19/2016,16:02,BROOKHAVEN,28F,4F,36%,N,7mph,0mph,30.56in,0.0in,Cloudy
12/18/2016,15:20,BROOKHAVEN,54F,52F,93%,SW,12mph,0mph,29.76in,0.0in,Cloudy
12/18/2016,18:15,BROOKHAVEN,46F,36F,68%,NW,17mph,28mph,29.90in,0.0in,Cloudy
12/18/2016,18:21,BROOKHAVEN,46F,36F,68%,NW,17mph,28mph,29.90in,0.0in,Cloudy
12/18/2016,15:30,BROOKHAVEN,54F,52F,93%,SW,12mph,0mph,29.76in,0.0in,Cloudy
12/18/2016,3:25,BROOKHAVEN,53F,52F,96%,SSW,24mph,37mph,29.64in,0.0in,Cloudy
12/18/2016,14:15,BROOKHAVEN,55F,52F,89%,SSW,10mph,0mph,29.73in,0.0in,Cloudy
12/18/2016,10:40,BROOKHAVEN,55F,54F,94%,SW,14mph,23mph,29.70in,0.0in,Cloudy
12/18/2016,15:20,BROOKHAVEN,54F,52F,93%,SW,12mph,0mph,29.76in,0.0in,Cloudy
12/18/2016,23:30,BROOKHAVEN,40F,25F,55%,N,13mph,0mph,30.17in,0.0in,Cloudy
12/18/2016,16:05,BROOKHAVEN,53F,48F,83%,NW,32mph,40mph,29.83in,0.0in,Cloudy
12/18/2016,5:20,BROOKHAVEN,52F,51F,97%,SW,15mph,25mph,29.70in,0.0in,Fog
12/18/2016,18:06,BROOKHAVEN,46F,36F,68%,NW,17mph,28mph,29.90in,0.0in,Cloudy
12/18/2016,14:51,BROOKHAVEN,55F,52F,89%,SSW,10mph,0mph,29.73in,0.0in,Cloudy
12/18/2016,21:34,BROOKHAVEN,42F,24F,49%,NW,22mph,31mph,30.03in,0.0in,Cloudy
12/18/2016,0:23,BROOKHAVEN,35F,15F,44%,NNW,17mph,0mph,30.28in,0.0in,Mostly
12/18/2016,14:55,BROOKHAVEN,55F,52F,89%,SSW,10mph,0mph,29.73in,0.0in,Cloudy
12/18/2016,14:20,BROOKHAVEN,55F,52F,89%,SSW,10mph,0mph,29.73in,0.0in,Cloudy
12/18/2016,11:37,BROOKHAVEN,55F,53F,93%,SW,16mph,22mph,29.70in,0.0in,Cloudy
12/18/2016,11:20,BROOKHAVEN,55F,53F,93%,SW,16mph,22mph,29.70in,0.0in,Cloudy
12/18/2016,16:33,BROOKHAVEN,53F,48F,83%,NW,32mph,40mph,29.83in,0.0in,Cloudy
12/18/2016,12:00,BROOKHAVEN,55F,54F,94%,SW,8mph,0mph,29.72in,0.0in,Cloudy
12/17/2016,6:30,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,5:35,BROOKHAVEN,27F,21F,78%,N,3mph,0mph,30.18in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/17/2016,8:25,BROOKHAVEN,27F,23F,86%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,11:07,BROOKHAVEN,25F,23F,92%,N,5mph,0mph,30.13in,0.0in,Light
12/17/2016,17:00,BROOKHAVEN,28F,26F,92%,E,5mph,0mph,29.97in,0.1in,Light
12/17/2016,17:50,BROOKHAVEN,28F,26F,92%,E,5mph,0mph,29.97in,0.1in,Light
12/17/2016,11:40,BROOKHAVEN,25F,23F,92%,N,5mph,0mph,30.13in,0.0in,Light
12/17/2016,15:18,BROOKHAVEN,26F,24F,92%,NE,6mph,0mph,30.08in,0.1in,Light
12/17/2016,6:00,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,9:12,BROOKHAVEN,26F,23F,88%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,2:05,BROOKHAVEN,28F,12F,51%,CALM,0mph,0mph,30.22in,0.0in,Cloudy
12/17/2016,2:46,BROOKHAVEN,28F,12F,51%,CALM,0mph,0mph,30.22in,0.0in,Cloudy
12/17/2016,6:23,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,0:00,BROOKHAVEN,39F,38F,96%,SW,5mph,0mph,29.81in,0.0in,Cloudy
12/17/2016,10:54,BROOKHAVEN,26F,23F,88%,NNW,5mph,0mph,30.16in,0.0in,Light
12/17/2016,12:35,BROOKHAVEN,25F,23F,92%,NNE,6mph,0mph,30.12in,0.0in,Light
12/17/2016,6:28,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,16:36,BROOKHAVEN,27F,25F,92%,NE,7mph,0mph,30.02in,0.1in,Light
12/17/2016,2:55,BROOKHAVEN,28F,12F,51%,CALM,0mph,0mph,30.22in,0.0in,Cloudy
12/17/2016,8:26,BROOKHAVEN,27F,23F,86%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,7:30,BROOKHAVEN,26F,22F,84%,N,3mph,0mph,30.17in,0.0in,Light
12/17/2016,14:02,BROOKHAVEN,26F,24F,92%,N,6mph,0mph,30.09in,0.0in,Snow
12/17/2016,4:51,BROOKHAVEN,27F,20F,75%,NNE,3mph,0mph,30.19in,0.0in,Light
12/17/2016,2:00,BROOKHAVEN,28F,12F,51%,CALM,0mph,0mph,30.22in,0.0in,Cloudy
12/17/2016,21:25,BROOKHAVEN,32F,30F,92%,NE,5mph,0mph,29.90in,0.1in,Wintry
12/17/2016,10:49,BROOKHAVEN,26F,23F,88%,NNW,5mph,0mph,30.16in,0.0in,Light
12/17/2016,19:45,BROOKHAVEN,30F,28F,92%,ENE,5mph,0mph,29.92in,0.1in,Wintry
12/17/2016,6:00,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,19:30,BROOKHAVEN,30F,28F,92%,ENE,5mph,0mph,29.92in,0.1in,Wintry
12/17/2016,11:11,BROOKHAVEN,25F,23F,92%,N,5mph,0mph,30.13in,0.0in,Light
12/17/2016,16:20,BROOKHAVEN,27F,25F,92%,NE,7mph,0mph,30.02in,0.1in,Light
12/17/2016,6:25,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,6:55,BROOKHAVEN,27F,22F,81%,NNW,3mph,0mph,30.17in,0.0in,Light
12/17/2016,8:45,BROOKHAVEN,27F,23F,86%,NNW,5mph,0mph,30.17in,0.0in,Light
12/17/2016,19:08,BROOKHAVEN,30F,28F,92%,ENE,5mph,0mph,29.92in,0.1in,Wintry
12/17/2016,16:55,BROOKHAVEN,27F,25F,92%,NE,7mph,0mph,30.02in,0.1in,Light
12/17/2016,17:30,BROOKHAVEN,28F,26F,92%,E,5mph,0mph,29.97in,0.1in,Light
12/17/2016,15:02,BROOKHAVEN,26F,24F,92%,NE,6mph,0mph,30.08in,0.1in,Light
12/16/2016,8:47,BROOKHAVEN,18F,5F,57%,W,9mph,0mph,30.26in,0.0in,Partly
12/16/2016,7:39,BROOKHAVEN,17F,4F,56%,W,10mph,0mph,30.22in,0.0in,Fair
12/16/2016,0:00,BROOKHAVEN,26F,9F,49%,W,6mph,0mph,30.28in,0.0in,Cloudy
12/16/2016,16:45,BROOKHAVEN,25F,5F,43%,WSW,9mph,0mph,30.31in,0.0in,Mostly
12/16/2016,10:05,BROOKHAVEN,21F,4F,48%,W,13mph,0mph,30.32in,0.0in,Mostly
12/16/2016,13:54,BROOKHAVEN,26F,5F,41%,NW,12mph,0mph,30.28in,0.0in,Mostly
12/16/2016,8:40,BROOKHAVEN,18F,5F,57%,W,9mph,0mph,30.26in,0.0in,Partly
12/16/2016,10:00,BROOKHAVEN,21F,4F,48%,W,13mph,0mph,30.32in,0.0in,Mostly
12/16/2016,14:50,BROOKHAVEN,27F,5F,39%,WNW,7mph,0mph,30.30in,0.0in,Mostly
12/16/2016,18:35,BROOKHAVEN,24F,10F,55%,WSW,5mph,0mph,30.32in,0.0in,Cloudy
12/16/2016,9:53,BROOKHAVEN,20F,5F,52%,W,12mph,0mph,30.29in,0.0in,Partly
12/16/2016,22:18,BROOKHAVEN,25F,9F,51%,W,5mph,0mph,30.28in,0.0in,Cloudy
12/16/2016,19:45,BROOKHAVEN,23F,10F,58%,W,3mph,0mph,30.32in,0.0in,Cloudy
12/16/2016,15:49,BROOKHAVEN,26F,5F,41%,W,6mph,0mph,30.30in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/16/2016,23:47,BROOKHAVEN,26F,9F,49%,W,6mph,0mph,30.28in,0.0in,Cloudy
12/16/2016,14:09,BROOKHAVEN,27F,5F,39%,WNW,7mph,0mph,30.30in,0.0in,Mostly
12/16/2016,16:50,BROOKHAVEN,25F,5F,43%,WSW,9mph,0mph,30.31in,0.0in,Mostly
12/16/2016,7:53,BROOKHAVEN,17F,4F,56%,W,10mph,0mph,30.22in,0.0in,Fair
12/16/2016,20:27,BROOKHAVEN,24F,10F,55%,WNW,3mph,0mph,30.32in,0.0in,Mostly
12/16/2016,12:30,BROOKHAVEN,25F,5F,43%,W,7mph,0mph,30.31in,0.0in,Cloudy
12/16/2016,2:00,BROOKHAVEN,19F,2F,47%,W,15mph,0mph,30.07in,0.0in,Fair
12/16/2016,18:13,BROOKHAVEN,24F,10F,55%,WSW,5mph,0mph,30.32in,0.0in,Cloudy
12/16/2016,14:10,BROOKHAVEN,27F,5F,39%,WNW,7mph,0mph,30.30in,0.0in,Mostly
12/15/2016,23:53,BROOKHAVEN,20F,-4F,35%,W,23mph,29mph,29.96in,0.0in,Fair
12/15/2016,10:40,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,20:25,BROOKHAVEN,21F,-7F,29%,WNW,22mph,28mph,29.92in,0.0in,Fair
12/15/2016,10:50,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,11:05,BROOKHAVEN,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,17:10,BROOKHAVEN,21F,3F,46%,WNW,20mph,32mph,29.82in,0.0in,Mostly
12/15/2016,17:45,BROOKHAVEN,21F,3F,46%,WNW,20mph,32mph,29.82in,0.0in,Mostly
12/15/2016,19:10,BROOKHAVEN,21F,-6F,30%,W,18mph,0mph,29.88in,0.0in,Fair
12/15/2016,10:20,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,11:53,BROOKHAVEN,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,14:30,BROOKHAVEN,26F,-5F,26%,W,26mph,41mph,29.72in,0.0in,Mostly
12/15/2016,10:25,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,7:10,BROOKHAVEN,28F,5F,38%,W,22mph,30mph,29.67in,0.0in,Fair
12/15/2016,14:10,BROOKHAVEN,26F,-5F,26%,W,26mph,41mph,29.72in,0.0in,Mostly
12/15/2016,19:02,BROOKHAVEN,21F,-6F,30%,W,18mph,0mph,29.88in,0.0in,Fair
12/15/2016,7:05,BROOKHAVEN,28F,5F,38%,W,22mph,30mph,29.67in,0.0in,Fair
12/15/2016,15:25,BROOKHAVEN,24F,-8F,24%,NW,25mph,36mph,29.74in,0.0in,Mostly
12/15/2016,20:38,BROOKHAVEN,21F,-7F,29%,WNW,22mph,28mph,29.92in,0.0in,Fair
12/15/2016,10:12,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,17:25,BROOKHAVEN,21F,3F,46%,WNW,20mph,32mph,29.82in,0.0in,Mostly
12/15/2016,10:30,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,13:06,BROOKHAVEN,25F,6F,45%,WNW,26mph,43mph,29.73in,0.0in,Mostly
12/15/2016,11:02,BROOKHAVEN,23F,14F,68%,NW,24mph,39mph,29.74in,0.0in,Light
12/15/2016,10:10,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,17:35,BROOKHAVEN,21F,3F,46%,WNW,20mph,32mph,29.82in,0.0in,Mostly
12/15/2016,10:57,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,7:35,BROOKHAVEN,28F,5F,38%,W,22mph,30mph,29.67in,0.0in,Fair
12/15/2016,10:20,BROOKHAVEN,27F,3F,36%,WNW,22mph,33mph,29.72in,0.0in,Mostly
12/15/2016,19:20,BROOKHAVEN,21F,-6F,30%,W,18mph,0mph,29.88in,0.0in,Fair
12/14/2016,17:57,BROOKHAVEN,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,17:45,BROOKHAVEN,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,8:22,BROOKHAVEN,35F,29F,78%,NW,10mph,0mph,29.87in,0.0in,Fair
12/14/2016,14:23,BROOKHAVEN,43F,20F,40%,WNW,17mph,0mph,29.82in,0.0in,Mostly
12/14/2016,14:00,BROOKHAVEN,43F,20F,40%,WNW,17mph,0mph,29.82in,0.0in,Mostly
12/14/2016,8:34,BROOKHAVEN,35F,29F,78%,NW,10mph,0mph,29.87in,0.0in,Fair
12/14/2016,8:21,BROOKHAVEN,35F,29F,78%,NW,10mph,0mph,29.87in,0.0in,Fair
12/14/2016,6:30,BROOKHAVEN,35F,30F,82%,NW,5mph,0mph,29.83in,0.0in,Partly
12/14/2016,15:45,BROOKHAVEN,41F,19F,41%,W,10mph,20mph,29.83in,0.0in,Mostly
12/14/2016,17:21,BROOKHAVEN,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,12:40,BROOKHAVEN,43F,22F,43%,NW,14mph,0mph,29.84in,0.0in,Fair
12/14/2016,8:00,BROOKHAVEN,35F,29F,78%,NW,10mph,0mph,29.87in,0.0in,Fair
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/14/2016,17:00,BROOKHAVEN,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,18:20,BROOKHAVEN,33F,21F,61%,CALM,0mph,0mph,29.82in,0.0in,Mostly
12/14/2016,7:28,BROOKHAVEN,35F,29F,78%,NW,8mph,0mph,29.85in,0.0in,Fair
12/14/2016,8:45,BROOKHAVEN,35F,29F,78%,NW,10mph,0mph,29.87in,0.0in,Fair
12/14/2016,23:25,BROOKHAVEN,32F,12F,44%,WSW,7mph,0mph,29.79in,0.0in,Mostly
12/14/2016,17:20,BROOKHAVEN,38F,19F,47%,CALM,0mph,0mph,29.83in,0.0in,Mostly
12/14/2016,6:30,BROOKHAVEN,35F,30F,82%,NW,5mph,0mph,29.83in,0.0in,Partly
12/14/2016,16:57,BROOKHAVEN,40F,19F,43%,WNW,8mph,0mph,29.84in,0.0in,Cloudy
12/14/2016,18:21,BROOKHAVEN,33F,21F,61%,CALM,0mph,0mph,29.82in,0.0in,Mostly
12/13/2016,13:51,BROOKHAVEN,43F,18F,37%,CALM,0mph,0mph,30.00in,0.0in,Mostly
12/13/2016,7:44,BROOKHAVEN,32F,22F,66%,SW,3mph,0mph,30.04in,0.0in,Mostly
12/13/2016,11:18,BROOKHAVEN,41F,20F,43%,W,6mph,0mph,30.05in,0.0in,Mostly
12/13/2016,10:28,BROOKHAVEN,40F,21F,47%,WNW,7mph,0mph,30.07in,0.0in,Mostly
12/13/2016,15:33,BROOKHAVEN,40F,21F,47%,SSW,10mph,0mph,30.02in,0.0in,Mostly
12/13/2016,20:38,BROOKHAVEN,39F,29F,67%,S,5mph,0mph,29.95in,0.0in,Cloudy
12/13/2016,20:30,BROOKHAVEN,39F,29F,67%,S,5mph,0mph,29.95in,0.0in,Cloudy
12/13/2016,18:54,BROOKHAVEN,39F,27F,62%,SW,5mph,0mph,29.99in,0.0in,Cloudy
12/13/2016,16:57,BROOKHAVEN,40F,25F,55%,SW,6mph,0mph,30.01in,0.0in,Cloudy
12/13/2016,6:15,BROOKHAVEN,36F,21F,55%,W,8mph,0mph,30.03in,0.0in,Mostly
12/13/2016,20:30,BROOKHAVEN,39F,29F,67%,S,5mph,0mph,29.95in,0.0in,Cloudy
12/13/2016,17:25,BROOKHAVEN,39F,27F,62%,SW,5mph,0mph,30.00in,0.0in,Cloudy
12/13/2016,8:23,BROOKHAVEN,34F,22F,61%,SW,6mph,0mph,30.06in,0.0in,Mostly
12/13/2016,18:00,BROOKHAVEN,39F,27F,62%,SW,5mph,0mph,29.99in,0.0in,Cloudy
12/13/2016,9:05,BROOKHAVEN,37F,22F,54%,W,7mph,0mph,30.07in,0.0in,Cloudy
12/13/2016,18:20,BROOKHAVEN,39F,27F,62%,SW,5mph,0mph,29.99in,0.0in,Cloudy
12/13/2016,14:04,BROOKHAVEN,43F,18F,37%,S,8mph,0mph,30.00in,0.0in,Mostly
12/13/2016,16:40,BROOKHAVEN,40F,25F,55%,SW,6mph,0mph,30.01in,0.0in,Cloudy
12/12/2016,6:30,BROOKHAVEN,36F,36F,100%,NNE,5mph,0mph,29.96in,0.1in,Rain
12/12/2016,16:53,BROOKHAVEN,48F,47F,96%,SW,10mph,0mph,29.76in,0.1in,Light
12/12/2016,0:45,BROOKHAVEN,40F,30F,68%,W,13mph,0mph,29.86in,0.0in,Partly
12/12/2016,15:50,BROOKHAVEN,47F,46F,97%,SW,7mph,0mph,29.80in,0.2in,Rain
12/12/2016,8:56,BROOKHAVEN,38F,38F,100%,CALM,0mph,0mph,29.89in,0.1in,Rain
12/12/2016,18:48,BROOKHAVEN,47F,45F,93%,WSW,15mph,24mph,29.76in,0.1in,Light
12/12/2016,9:44,BROOKHAVEN,39F,39F,100%,E,6mph,0mph,29.86in,0.1in,Rain
12/12/2016,14:52,BROOKHAVEN,47F,46F,97%,SW,6mph,0mph,29.81in,0.1in,Rain
12/12/2016,15:30,BROOKHAVEN,47F,46F,97%,SW,7mph,0mph,29.80in,0.2in,Rain
12/12/2016,18:10,BROOKHAVEN,47F,45F,93%,WSW,15mph,24mph,29.76in,0.1in,Light
12/12/2016,12:15,BROOKHAVEN,45F,45F,100%,SSE,9mph,0mph,29.81in,0.0in,Light
12/12/2016,9:50,BROOKHAVEN,39F,39F,100%,E,6mph,0mph,29.86in,0.1in,Rain
12/12/2016,3:15,BROOKHAVEN,35F,34F,96%,NNE,5mph,0mph,29.99in,0.0in,Light
12/12/2016,17:20,BROOKHAVEN,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/12/2016,11:00,BROOKHAVEN,44F,44F,100%,SSE,7mph,0mph,29.83in,0.2in,Rain
12/12/2016,15:19,BROOKHAVEN,47F,46F,97%,SW,7mph,0mph,29.80in,0.2in,Rain
12/12/2016,18:21,BROOKHAVEN,47F,45F,93%,WSW,15mph,24mph,29.76in,0.1in,Light
12/12/2016,9:18,BROOKHAVEN,39F,39F,100%,E,6mph,0mph,29.86in,0.1in,Rain
12/12/2016,13:35,BROOKHAVEN,46F,46F,100%,SSW,6mph,0mph,29.81in,0.1in,Rain
12/12/2016,8:30,BROOKHAVEN,38F,38F,100%,CALM,0mph,0mph,29.89in,0.1in,Rain
12/12/2016,9:41,BROOKHAVEN,39F,39F,100%,E,6mph,0mph,29.86in,0.1in,Rain
12/12/2016,12:17,BROOKHAVEN,45F,45F,100%,SSE,9mph,0mph,29.81in,0.0in,Light
12/12/2016,14:45,BROOKHAVEN,47F,46F,97%,SW,6mph,0mph,29.81in,0.1in,Rain
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/12/2016,18:10,BROOKHAVEN,47F,45F,93%,WSW,15mph,24mph,29.76in,0.1in,Light
12/12/2016,17:15,BROOKHAVEN,47F,45F,93%,WSW,17mph,24mph,29.76in,0.0in,Light
12/11/2016,6:12,BROOKHAVEN,25F,19F,78%,WNW,7mph,0mph,30.39in,0.0in,Cloudy
12/11/2016,23:50,BROOKHAVEN,31F,30F,96%,E,3mph,0mph,30.24in,0.0in,Fog
12/11/2016,18:20,BROOKHAVEN,33F,24F,70%,WSW,8mph,0mph,30.32in,0.0in,Light
12/11/2016,13:12,BROOKHAVEN,34F,18F,52%,SSE,9mph,0mph,30.35in,0.0in,Cloudy
12/11/2016,18:30,BROOKHAVEN,33F,24F,70%,WSW,8mph,0mph,30.32in,0.0in,Light
12/11/2016,5:49,BROOKHAVEN,24F,19F,81%,W,7mph,0mph,30.38in,0.0in,Fair
12/11/2016,10:25,BROOKHAVEN,33F,20F,59%,VAR,3mph,0mph,30.45in,0.0in,Mostly
12/11/2016,17:50,BROOKHAVEN,34F,21F,59%,SW,9mph,0mph,30.32in,0.0in,Light
12/11/2016,12:26,BROOKHAVEN,35F,17F,48%,SW,9mph,0mph,30.40in,0.0in,Mostly
12/11/2016,3:21,BROOKHAVEN,24F,19F,81%,W,6mph,0mph,30.35in,0.0in,Partly
12/11/2016,18:46,BROOKHAVEN,33F,24F,70%,WSW,8mph,0mph,30.32in,0.0in,Light
12/11/2016,11:30,BROOKHAVEN,33F,18F,54%,WSW,3mph,0mph,30.44in,0.0in,Cloudy
12/11/2016,6:10,BROOKHAVEN,25F,19F,78%,WNW,7mph,0mph,30.39in,0.0in,Cloudy
12/11/2016,19:18,BROOKHAVEN,32F,28F,85%,W,6mph,0mph,30.30in,0.0in,Light
12/11/2016,10:35,BROOKHAVEN,33F,20F,59%,VAR,3mph,0mph,30.45in,0.0in,Mostly
12/11/2016,2:47,BROOKHAVEN,22F,18F,85%,W,6mph,0mph,30.35in,0.0in,Fair
12/11/2016,22:40,BROOKHAVEN,31F,30F,96%,CALM,0mph,0mph,30.26in,0.0in,Light
12/11/2016,17:53,BROOKHAVEN,34F,21F,59%,SW,9mph,0mph,30.32in,0.0in,Light
12/11/2016,16:45,BROOKHAVEN,35F,21F,57%,VAR,3mph,0mph,30.32in,0.0in,Light
12/10/2016,10:56,BROOKHAVEN,32F,15F,50%,NW,15mph,26mph,30.27in,0.0in,Mostly
12/10/2016,23:28,BROOKHAVEN,25F,19F,78%,W,7mph,0mph,30.34in,0.0in,Partly
12/10/2016,15:10,BROOKHAVEN,34F,16F,48%,WNW,12mph,0mph,30.22in,0.0in,Mostly
12/10/2016,17:50,BROOKHAVEN,31F,17F,57%,WNW,9mph,0mph,30.26in,0.0in,Partly
12/10/2016,13:10,BROOKHAVEN,35F,14F,42%,WNW,17mph,25mph,30.21in,0.0in,Mostly
12/10/2016,15:25,BROOKHAVEN,34F,16F,48%,WNW,12mph,0mph,30.22in,0.0in,Mostly
12/10/2016,12:54,BROOKHAVEN,34F,14F,44%,NW,17mph,22mph,30.23in,0.0in,Partly
12/10/2016,1:48,BROOKHAVEN,27F,14F,58%,NW,7mph,0mph,30.14in,0.0in,Fair
12/10/2016,14:55,BROOKHAVEN,34F,15F,46%,WNW,13mph,0mph,30.21in,0.0in,Mostly
12/10/2016,20:35,BROOKHAVEN,27F,19F,72%,WSW,7mph,0mph,30.31in,0.0in,Partly
12/10/2016,12:23,BROOKHAVEN,34F,14F,44%,NW,17mph,22mph,30.23in,0.0in,Partly
12/10/2016,16:07,BROOKHAVEN,34F,16F,48%,W,12mph,0mph,30.24in,0.0in,Partly
12/10/2016,10:31,BROOKHAVEN,32F,15F,50%,NW,15mph,26mph,30.27in,0.0in,Mostly
12/10/2016,11:20,BROOKHAVEN,33F,15F,48%,WNW,14mph,0mph,30.25in,0.0in,Mostly
12/10/2016,14:38,BROOKHAVEN,34F,15F,46%,WNW,13mph,0mph,30.21in,0.0in,Mostly
12/10/2016,10:50,BROOKHAVEN,32F,15F,50%,NW,15mph,26mph,30.27in,0.0in,Mostly
12/10/2016,18:40,BROOKHAVEN,31F,17F,57%,CALM,0mph,0mph,30.28in,0.0in,Fair
